****Holiday Special: $99 for 2 hours;     $99 for couple -1 hour****,https://hickory.craigslist.org/thp/d/holiday-special-99-for-2/6417561646.html,hickory / lenoir,"US,W",12/8/2017 12:37,35.715333,-81.423626,518 US 70 W,21:20.1,CL1,"**** Hickory Area ****---- Best Asian Style Session offered for your relaxation and therapeutic need.---- Swedish Massage, Deep Tissue, Reflexology and Energy Healing.---- FREE HOT STONE AND STEAMING HOT TOWEL treat with session.Open Daily: 10am - 9 pmPhone#  show contact infoLocation: 518 US Highway 70 W, Hildebran NC 28637Interstate 40 exit at #119    ",,,
,,,,,,,,,,,,,
,I am looking for a nice clean cut shaved cock be showered clean I will let you ride my tongue or cock if you are clean even bb. Love pleasing both sexes orally. Into almost anything including watersports.  I Can't host but can travel to you locally. Get back to me soon if you email me send a pic and I will sent my number.    I really want my tongue in someone's ass male or female,I am looking for a nice clean cut shaved cock be showered clean I will let you ride my tongue or cock if you are clean even bb. Love pleasing both sexes orally. Into almost anything including watersports.  I Can't host but can travel to you locally. Get back to me soon if you email me send a pic and I will sent my number.    ,I really want my tongue in someone's ass male or female,https://skagit.craigslist.org/cas/d/really-want-my-tongue-in/6394070116.html,skagit / island / SJI,BURLINGTON,11/20/2017 5:08,,,,49:57.0,CL1,cas
,"Looking for someone who wants to be pampered with a nice massage, great with my hands and tongue and can go for hours, and you don't have to be a barbie. I like all types. So hit me up with a t message and lets see if we click. three 60 six 10 five six 25. I am real it sunny and hot and Sunday!    Love to massage not with just my hands","Looking for someone who wants to be pampered with a nice massage, great with my hands and tongue and can go for hours, and you don't have to be a barbie. I like all types. So hit me up with a t message and lets see if we click. three 60 six 10 five six 25. I am real it sunny and hot and Sunday!    ",Love to massage not with just my hands,https://skagit.craigslist.org/cas/d/love-to-massage-not-with-just/6415842134.html,skagit / island / SJI,Burlington,12/7/2017 3:40,,,,49:59.0,CL1,cas
,Cum sneak into my garage with me for a quick oral fixation or more if time!! I am real must be before 10 or later this evening (Sunday night) I love to suck lick rim eat swallow and more. T m if interested!! Hurry has to happen soon  36 oh six 10 five sex too five.    Trade suck and I swallow,Cum sneak into my garage with me for a quick oral fixation or more if time!! I am real must be before 10 or later this evening (Sunday night) I love to suck lick rim eat swallow and more. T m if interested!! Hurry has to happen soon  36 oh six 10 five sex too five.    ,Trade suck and I swallow,https://skagit.craigslist.org/cas/d/trade-suck-and-swallow/6394066067.html,skagit / island / SJI,BURLINGTON,11/20/2017 5:02,,,,50:01.2,CL1,cas
,Need someone on ones multiple who can host I have a day off and would love to find somebody who Gives massages get back to me if you're good with your hands an ok with a full body nude massage can offer any type of release including water sports but to tight to bottom tx 3 six 0 six 10 five six 25    wanting a massages in exchange for release can't host,Need someone on ones multiple who can host I have a day off and would love to find somebody who Gives massages get back to me if you're good with your hands an ok with a full body nude massage can offer any type of release including water sports but to tight to bottom tx 3 six 0 six 10 five six 25    ,wanting a massages in exchange for release can't host,https://skagit.craigslist.org/cas/d/wanting-massages-in-exchange/6385075854.html,skagit / island / SJI,Burlington,11/13/2017 7:32,,,,50:03.5,CL1,cas
,"Fit male looking to give a full body fully nude oil massage, I don't charge, just love to run nice soft skin, open to all sexes, sizes and race. All I ask is that you are clean and open to having everything rubbed and caressed, I am mobile but cannot host. I will massage anything you want with whatever you want however you want. T me if easier to contact three 60 six one o five 6 two five. I am real its very windy out!    Massage anyone? i cum to youðŸ˜‰ðŸ˜‰","Fit male looking to give a full body fully nude oil massage, I don't charge, just love to run nice soft skin, open to all sexes, sizes and race. All I ask is that you are clean and open to having everything rubbed and caressed, I am mobile but cannot host. I will massage anything you want with whatever you want however you want. T me if easier to contact three 60 six one o five 6 two five. I am real its very windy out!    ",Massage anyone? i cum to youðŸ˜‰ðŸ˜‰,https://skagit.craigslist.org/cas/d/massage-anyone-cum-to-you/6385079050.html,skagit / island / SJI,Burlington,11/13/2017 7:34,,,,50:05.6,CL1,cas
,"Just looking for someone who can host. I will give you a massage,  give you oral, love being oiled up, used for whatever kink you want. Pretty much no limits. Physically fit,  shaved everywhere,  7"" cut Smooth and loves to please both sexes.    Love to have sex with anyone bi male","Just looking for someone who can host. I will give you a massage,  give you oral, love being oiled up, used for whatever kink you want. Pretty much no limits. Physically fit,  shaved everywhere,  7"" cut Smooth and loves to please both sexes.    ",Love to have sex with anyone bi male,https://skagit.craigslist.org/cas/d/love-to-have-sex-with-anyone/6419792952.html,skagit / island / SJI,Burlington,12/10/2017 6:14,,,,50:07.5,CL1,cas
,I will be heading through your area in about a hour if anyone wants a wake up call and some orall let me know    Spinning and looking to munch on some pussy,I will be heading through your area in about a hour if anyone wants a wake up call and some orall let me know    ,Spinning and looking to munch on some pussy,https://skagit.craigslist.org/cas/d/spinning-and-looking-to-munch/6419779897.html,skagit / island / SJI,Skagit,12/10/2017 5:57,,,,50:09.4,CL1,cas
,"40, 260#'s, light beard, clean, straight acting masculine guy looking to get his throat pounded good. Make me gag on it. Force it down my throat. Use your hands to push my head down forcefully. Make me take your cum. If you can't host then lets meet in a parking lot. You park a bit out, I pull up, get in and you immediately start fucking my mouth. No talking other than you talking dirty and telling me what to do.You must be clean, freshly showered, trim/shaved down there and cut cocks only please. Just a preference is all. Cock pics to the front. Looking to do this from about 9-10am or so. Maybe at the mall, costco or best buy parking lots in burlington.    Looking to get throatfucked in your car/house","40, 260#'s, light beard, clean, straight acting masculine guy looking to get his throat pounded good. Make me gag on it. Force it down my throat. Use your hands to push my head down forcefully. Make me take your cum. If you can't host then lets meet in a parking lot. You park a bit out, I pull up, get in and you immediately start fucking my mouth. No talking other than you talking dirty and telling me what to do.You must be clean, freshly showered, trim/shaved down there and cut cocks only please. Just a preference is all. Cock pics to the front. Looking to do this from about 9-10am or so. Maybe at the mall, costco or best buy parking lots in burlington.    ",Looking to get throatfucked in your car/house,https://skagit.craigslist.org/cas/d/looking-to-get-throatfucked/6419676812.html,skagit / island / SJI,Burlington,12/10/2017 1:14,,,,50:11.4,CL1,cas
,"I want a lady who can dress me up and teach me how to be a great lover for a well endowed man I wish you would also put a strap on on and pound my tight sexy ass, then let all your gay friends pay you to cum in my mouth or ass    I want a MW or a W","I want a lady who can dress me up and teach me how to be a great lover for a well endowed man I wish you would also put a strap on on and pound my tight sexy ass, then let all your gay friends pay you to cum in my mouth or ass    ",I want a MW or a W,https://skagit.craigslist.org/cas/d/want-mw-or-w-m4mw/6419667711.html,skagit / island / SJI,"Oak,Harbor",12/10/2017 0:38,,,,50:13.3,CL1,cas
, , ,,https://skagit.craigslist.org/cas/d/well-first-post-didnt-work/6419650719.html,skagit / island / SJI,, ,,,,50:15.2,CL1,cas
,Just as it says out doors in the woods sex.I'm in the country and would like to spend some time with someone having some sexual fun with each other.Me I am vers but would really like to suck your cock and swallow your cum.And then let you slide into my ass and fuck me the way you want to..We can do more if you want to I am open to anything sexual.Not looking to make this a on going email exchange so unless you are serious do not respond please.Age and race is not an issue for me so it should not be for you either all it should be about is getting off as many of times as we want to.I'm DDF and you be also I would rather not have to use condoms.Let's make this happen you guys .As long as this post is up I will still be looking.Groups are okay as well .And hey if we end up clicking this could happen more then once.No pictures now we can exchange them later via text or email.    Out doors fucking on sunday,Just as it says out doors in the woods sex.I'm in the country and would like to spend some time with someone having some sexual fun with each other.Me I am vers but would really like to suck your cock and swallow your cum.And then let you slide into my ass and fuck me the way you want to..We can do more if you want to I am open to anything sexual.Not looking to make this a on going email exchange so unless you are serious do not respond please.Age and race is not an issue for me so it should not be for you either all it should be about is getting off as many of times as we want to.I'm DDF and you be also I would rather not have to use condoms.Let's make this happen you guys .As long as this post is up I will still be looking.Groups are okay as well .And hey if we end up clicking this could happen more then once.No pictures now we can exchange them later via text or email.    ,Out doors fucking on sunday,https://skagit.craigslist.org/cas/d/out-doors-fucking-on-sunday/6419646097.html,skagit / island / SJI,"Skagit\whatcom,area",12/9/2017 23:25,,,,50:17.1,CL1,cas
, , ,,https://skagit.craigslist.org/cas/d/totally-safe-m4w/6419604706.html,skagit / island / SJI,, ,,,,50:19.1,CL1,cas
,"Looking for a good time. Able to host at my hotel. Into oral, body contact, kissing and top if it goes there. Bonus if you like to rim ;) but not at must. Send stats and pic in first message. Lets make this happen.    Lets make this quick","Looking for a good time. Able to host at my hotel. Into oral, body contact, kissing and top if it goes there. Bonus if you like to rim ;) but not at must. Send stats and pic in first message. Lets make this happen.    ",Lets make this quick,https://skagit.craigslist.org/cas/d/lets-make-this-quick-m4m/6419575673.html,skagit / island / SJI,Burlington,12/9/2017 20:44,,,,50:21.1,CL1,cas
